HPI rank,Country,ISO,Continent,,Population (thousands),Year,LifeExp (years),Ladder of life (0-10),Footprint (g ha),HPI,Biocapacity for year (g ha),GDP per capita ($)
,Vanuatu,VUT,8,2008VUT,224.7,2008,68.8,,,,1.72,
1,Costa Rica,CRI,1,2007CRI,4404.6,2007,78.4,7.43,2.76,63.9,1.72,
2,Panama,PAN,1,2007PAN,3453.7,2007,76.2,6.89,2.85,57.8,1.72,
3,Colombia,COL,1,2007COL,43737.5,2007,74.7,6.14,1.92,57.5,1.72,
4,Guatemala,GTM,1,2007GTM,13700.3,2007,70.4,6.33,1.78,56.0,1.72,
6,Vietnam,VNM,8,2007VNM,85419.6,2007,74.5,5.42,1.42,55.5,1.72,
6,Mexico,MEX,1,2007MEX,109170.5,2007,75.3,6.53,3.01,53.7,1.72,
7,Brazil,BRA,1,2007BRA,190130.4,2007,72.6,6.32,2.64,52.4,1.72,
9,Pakistan,PAK,6,2007PAK,167808.1,2007,64.4,5.67,0.91,52.0,1.72,
9,Thailand,THA,8,2007THA,66182.1,2007,72.9,5.78,2.34,50.9,1.72,
11,Venezuela,VEN,1,2007VEN,27247.6,2007,73.0,6.39,3.15,50.3,1.72,
11,Jordan,JOR,4,2007JOR,6255.3,2007,72.9,5.60,2.26,50.1,1.72,
13,Philippines,PHL,8,2007PHL,89405.5,2007,69.4,5.07,1.23,50.0,1.72,
13,Bangladesh,BGD,6,2007BGD,142660.4,2007,68.6,4.61,0.64,49.9,1.72,
14,Ecuador,ECU,1,2007ECU,14296.6,2007,74.5,5.00,1.82,49.8,1.72,
15,Egypt,EGY,4,2007EGY,78232.1,2007,69.8,5.54,1.88,49.5,1.72,
15,Sri Lanka,LKA,6,2007LKA,19842.0,2007,75.0,4.41,1.24,49.5,1.72,
19,Dominican Republic,DOM,1,2007DOM,9338.9,2007,71.3,5.08,1.59,49.3,1.72,
19,New Zealand,NZL,2,2007NZL,4233.0,2007,80.2,7.60,5.98,49.3,1.72,
19,Peru,PER,1,2007PER,28333.1,2007,73.5,5.21,2.05,49.2,1.72,
21,Argentina,ARG,1,2007ARG,39684.3,2007,74.8,6.07,3.26,49.1,1.72,
21,Honduras,HND,1,2007HND,7808.5,2007,72.5,5.10,1.83,48.9,1.72,
22,Nicaragua,NIC,1,2007NIC,5590.1,2007,71.7,4.94,1.59,48.7,1.72,
23,"Palestine, State of",PSE,4,2007PSE,3756.5,2007,72.4,4.15,0.76,48.6,1.72,
24,Indonesia,IDN,8,2007IDN,232374.2,2007,68.1,5.10,1.41,48.0,1.72,
24,India,IND,6,2007IND,1183209.5,2007,65.3,5.03,0.96,48.0,1.72,
27,Nepal,NPL,6,2007NPL,26382.6,2007,66.3,4.75,0.83,47.7,1.72,
28,Armenia,ARM,7,2007ARM,2932.6,2007,72.8,4.88,1.83,47.6,1.72,
28,Japan,JPN,8,2007JPN,128494.1,2007,82.6,6.24,4.99,47.5,1.72,
30,El Salvador,SLV,1,2007SLV,6105.8,2007,70.5,5.30,2.07,47.3,1.72,
31,France,FRA,3,2007FRA,61869.2,2007,80.8,6.80,5.53,47.2,1.72,
31,Spain,ESP,3,2007ESP,45429.1,2007,81.1,6.99,5.89,47.1,1.72,
32,Israel,ISR,4,2007ISR,6847.1,2007,80.8,6.84,5.66,47.0,1.72,
34,Ireland,IRL,3,2007IRL,4324.6,2007,79.5,7.36,6.15,46.9,1.72,
34,Saudi Arabia,SAU,4,2007SAU,25184.6,2007,73.5,7.27,5.02,46.9,1.72,
35,Chile,CHL,1,2007CHL,16530.2,2007,78.1,5.70,3.78,46.7,1.72,
37,Laos,LAO,8,2007LAO,5945.0,2007,62.7,5.36,1.20,46.5,1.72,
37,Albania,ALB,7,2007ALB,3034.0,2007,75.6,4.63,2.16,46.1,1.72,
39,Tajikistan,TJK,7,2007TJK,7062.7,2007,67.4,4.43,0.89,45.9,1.72,
39,Italy,ITA,3,2007ITA,58747.9,2007,81.4,6.57,5.73,45.7,1.72,
39,Malaysia,MYS,8,2007MYS,26720.4,2007,73.9,6.24,4.07,45.7,1.72,
43,Norway,NOR,3,2007NOR,4719.4,2007,80.5,7.52,6.97,45.4,1.72,
43,Turkey,TUR,4,2007TUR,69581.9,2007,73.2,5.62,3.23,45.4,1.72,
43,Uzbekistan,UZB,7,2007UZB,27204.7,2007,68.9,5.27,2.18,45.4,1.72,
44,Kyrgyzstan,KGZ,7,2007KGZ,5184.4,2007,67.5,4.70,1.35,45.1,1.72,
44,Austria,AUT,3,2007AUT,8313.7,2007,80.0,7.15,6.47,45.1,1.72,
48,Netherlands,NLD,3,2007NLD,16506.7,2007,80.0,7.45,6.90,45.0,1.72,
48,Germany,DEU,3,2007DEU,81277.8,2007,79.6,6.42,5.39,45.0,1.72,
48,Sweden,SWE,3,2007SWE,9162.9,2007,81.0,7.24,6.87,44.8,1.72,
49,Romania,ROU,7,2007ROU,21034.2,2007,73.0,5.39,3.06,44.7,1.72,
51,Moldova,MDA,7,2007MDA,4130.1,2007,68.3,4.77,1.64,44.6,1.72,
51,Finland,FIN,3,2007FIN,5297.7,2007,79.4,7.67,7.29,44.4,1.72,
52,United Kingdom,GBR,3,2007GBR,61455.2,2007,79.6,6.80,6.16,44.2,1.72,
54,Cyprus,CYP,3,2007CYP,1063.7,2007,78.9,6.44,5.56,44.0,1.72,
56,Singapore,SGP,8,2007SGP,4578.6,2007,81.0,6.83,6.73,43.2,1.72,
56,Portugal,PRT,3,2007PRT,10573.2,2007,79.1,5.56,4.56,43.2,1.72,
58,Bolivia,BOL,1,2007BOL,9558.4,2007,66.4,5.63,2.68,43.1,1.72,
58,Bosnia and Herzegovina,BIH,7,2007BIH,3762.8,2007,75.5,4.90,3.10,43.1,1.72,
58,Iran,IRN,4,2007IRN,71336.5,2007,72.6,5.34,3.29,43.0,1.72,
58,Greece,GRC,3,2007GRC,11120.4,2007,79.9,6.65,6.33,43.0,1.72,
60,China,CHN,8,2007CHN,1345993.9,2007,73.6,4.86,2.83,42.9,1.72,
62,Yemen,YEM,4,2007YEM,21282.5,2007,64.5,4.48,1.08,42.8,1.72,
62,Paraguay,PRY,1,2007PRY,5998.4,2007,72.1,5.27,3.18,42.8,1.72,
64,Croatia,HRV,7,2007HRV,4362.4,2007,76.0,5.82,4.55,42.7,1.72,
64,Lebanon,LBN,4,2007LBN,4767.3,2007,77.6,4.62,3.27,42.0,1.72,
66,Denmark,DNK,3,2007DNK,5469.9,2007,78.5,7.83,8.16,41.9,1.72,
67,Senegal,SEN,5,2007SEN,11687.1,2007,62.1,4.68,1.16,41.8,1.72,
68,Poland,POL,7,2007POL,38353.3,2007,75.5,5.89,4.86,41.6,1.72,
69,Belgium,BEL,3,2007BEL,10697.6,2007,79.4,7.22,7.65,41.2,1.72,
69,Azerbaijan,AZE,7,2007AZE,8724.2,2007,69.8,4.57,2.24,41.2,1.72,
70,Montenegro,MNE,7,2007MNE,619.6,2007,74.1,5.20,3.79,41.1,1.72,
72,Serbia,SRB,7,2007SRB,9101.2,2007,73.3,4.75,3.09,40.8,1.72,
72,Cambodia,KHM,8,2007KHM,13680.0,2007,64.7,4.16,1.07,40.8,1.72,
74,Hungary,HUN,7,2007HUN,10024.2,2007,73.7,4.95,3.56,40.3,1.72,
74,Canada,CAN,2,2007CAN,32930.8,2007,80.7,7.48,8.66,40.3,1.72,
77,Ghana,GHA,5,2007GHA,22963.9,2007,59.7,5.22,1.75,40.1,1.72,
77,South Korea,KOR,8,2007KOR,49034.8,2007,79.2,5.77,5.73,40.1,1.72,
77,Czech Republic,CZE,7,2007CZE,10357.5,2007,76.8,6.50,6.44,40.1,1.72,
79,Australia,AUS,2,2007AUS,20916.3,2007,81.4,7.29,8.58,40.0,1.72,
80,Madagascar,MDG,5,2007MDG,19433.5,2007,62.1,4.31,1.06,39.9,1.72,
80,Slovenia,SVN,7,2007SVN,2012.1,2007,78.4,5.82,5.84,39.6,1.72,
82,Rwanda,RWA,5,2007RWA,9273.8,2007,58.9,4.29,0.69,39.3,1.72,
84,Ukraine,UKR,7,2007UKR,46366.3,2007,67.9,5.25,3.35,39.1,1.72,
84,Georgia,GEO,7,2007GEO,4166.9,2007,70.8,3.71,1.62,39.1,1.72,
84,Lithuania,LTU,7,2007LTU,3259.0,2007,71.9,5.81,4.93,38.8,1.72,
85,Kenya,KEN,5,2007KEN,38705.9,2007,57.5,4.58,1.05,38.1,1.72,
85,North Macedonia,MKD,7,2007MKD,2065.4,2007,74.2,4.49,3.52,38.1,1.72,
87,Slovakia,SVK,7,2007SVK,5398.7,2007,74.7,5.46,5.16,37.9,1.72,
88,Belarus,BLR,7,2007BLR,9480.5,2007,69.1,5.62,4.46,37.7,1.72,
89,Haiti,HTI,1,2007HTI,9495.3,2007,59.4,3.80,0.60,36.9,1.72,
91,United States of America,USA,2,2007USA,300608.4,2007,78.1,7.51,9.94,35.9,1.72,
91,Mozambique,MOZ,5,2007MOZ,21673.3,2007,50.9,4.83,0.78,35.5,1.72,
93,Malawi,MWI,5,2007MWI,13341.8,2007,50.6,4.89,0.81,35.4,1.72,
93,Tanzania,TZA,5,2007TZA,40681.4,2007,55.9,4.32,1.21,34.5,1.72,
95,Cameroon,CMR,5,2007CMR,18730.3,2007,53.7,4.35,1.17,33.2,1.72,
95,Namibia,NAM,5,2007NAM,2006.5,2007,52.6,4.89,1.66,33.2,1.72,
97,Mauritania,MRT,5,2007MRT,3202.5,2007,61.8,4.15,2.33,33.0,1.72,
97,Uganda,UGA,5,2007UGA,29486.3,2007,53.9,4.46,1.44,32.8,1.72,
99,Kazakhstan,KAZ,7,2007KAZ,15702.1,2007,65.9,5.72,5.60,32.7,1.72,
99,Burkina Faso,BFA,5,2007BFA,14252.0,2007,54.8,4.02,1.07,32.6,1.72,
101,Nigeria,NGA,5,2007NGA,146340.0,2007,49.4,4.89,1.24,32.4,1.72,
102,Botswana,BWA,5,2007BWA,1875.5,2007,55.0,5.10,2.63,32.2,1.72,
102,Bulgaria,BGR,7,2007BGR,7576.7,2007,73.1,3.84,4.00,32.1,1.72,
104,Liberia,LBR,5,2007LBR,3461.9,2007,57.4,3.70,1.24,31.8,1.72,
104,Niger,NER,5,2007NER,14685.4,2007,55.0,4.28,1.65,31.8,1.72,
105,Benin,BEN,5,2007BEN,8454.8,2007,58.3,3.50,1.20,31.4,1.72,
105,Russia,RUS,7,2007RUS,143266.2,2007,66.8,5.22,5.48,31.4,1.72,
107,Zambia,ZMB,5,2007ZMB,12503.0,2007,51.1,4.00,0.82,30.8,1.72,
109,Mali,MLI,5,2007MLI,13651.5,2007,53.6,4.06,1.47,30.3,1.72,
110,Trinidad and Tobago,TTO,1,2007TTO,1308.5,2007,71.2,6.26,8.81,30.2,1.72,
110,Estonia,EST,7,2007EST,1344.3,2007,73.6,5.33,7.91,29.6,1.72,
111,Latvia,LVA,7,2007LVA,2198.1,2007,71.6,4.67,6.30,29.3,1.72,
113,South Africa,ZAF,5,2007ZAF,49119.8,2007,54.5,5.20,3.66,29.1,1.72,
113,Mongolia,MNG,8,2007MNG,2593.8,2007,66.0,4.61,5.63,27.9,1.72,
115,Togo,TGO,5,2007TGO,5920.4,2007,55.6,3.01,0.90,27.8,1.72,
116,Chad,TCD,5,2007TCD,10818.0,2007,49.3,4.14,1.46,27.7,1.72,
117,Central African Republic,CAF,5,2007CAF,4198.0,2007,45.6,4.16,1.24,25.9,1.72,
117,Sierra Leone,SLE,5,2007SLE,5989.6,2007,46.5,3.59,0.94,24.8,1.72,
119,Zimbabwe,ZWE,5,2007ZWE,12255.9,2007,44.9,3.28,1.27,21.2,1.72,
,Afghanistan,AFG,6,2007AFG,27100.5,2007,59.4,,0.66,,1.72,
,Algeria,DZA,4,2007DZA,34167.0,2007,73.9,,1.87,,1.72,
,Bahrain,BHR,4,2007BHR,1035.9,2007,75.6,,11.04,,1.72,
,Bhutan,BTN,6,2007BTN,664.9,2007,66.7,,4.14,,1.72,
,Burundi,BDI,5,2007BDI,7862.2,2007,54.9,,0.89,,1.72,
,Comoros,COM,5,2007COM,641.6,2007,60.7,,0.98,,1.72,
,Congo (Brazzaville),COG,5,2007COG,3876.1,2007,57.5,,1.03,,1.72,
,Congo (Kinshasa),COD,5,2007COD,58453.7,2007,55.1,,0.83,,1.72,
,Cote d'Ivoire,CIV,5,2007CIV,19171.3,2007,51.1,,1.03,,1.72,
,Eswatini,SWZ,5,2007SWZ,1042.7,2007,43.3,,1.80,,1.72,
,Ethiopia,ETH,5,2007ETH,80674.3,2007,58.5,,0.97,,1.72,
,Gabon,GAB,5,2007GAB,1472.6,2007,59.2,,2.25,,1.72,
,Guinea,GIN,5,2007GIN,9518.2,2007,54.9,,1.38,,1.72,
,Hong Kong,HKG,8,2007HKG,6840.0,2007,82.3,5.32,,,1.72,
,Iceland,ISL,3,2007ISL,305.2,2007,81.4,,,,1.72,
,Iraq,IRQ,4,2007IRQ,27911.2,2007,68.1,,1.22,,1.72,
,Jamaica,JAM,1,2007JAM,2768.2,2007,74.1,,2.04,,1.72,
,Kuwait,KWT,4,2007KWT,2504.0,2007,73.8,,10.41,,1.72,
,Lesotho,LSO,5,2007LSO,1986.9,2007,42.9,,1.56,,1.72,
,Libya,LBY,4,2007LBY,5974.8,2007,72.2,,2.92,,1.72,
,Luxembourg,LUX,3,2007LUX,474.9,2007,79.4,,14.47,,1.72,
,Malta,MLT,3,2007MLT,407.9,2007,80.2,,6.31,,1.72,
,Mauritius,MUS,5,2007MUS,1233.9,2007,72.8,,2.97,,1.72,
,Morocco,MAR,4,2007MAR,31163.7,2007,73.0,,1.48,,1.72,
,Myanmar,MMR,8,2007MMR,49621.5,2007,62.3,,1.42,,1.72,
,Qatar,QAT,4,2007QAT,1218.4,2007,78.6,,17.02,,1.72,
,Sudan,SDN,5,2007SDN,32360.6,2007,61.4,,,,1.72,
,Switzerland,CHE,3,2007CHE,7537.0,2007,81.7,,5.86,,1.72,
,Taiwan,TWN,8,2007TWN,22927.2,2007,78.1,5.87,,,1.72,
,Tunisia,TUN,4,2007TUN,10304.7,2007,74.6,,2.13,,1.72,
,Turkmenistan,TKM,7,2007TKM,4870.1,2007,65.7,,5.01,,1.72,
,United Arab Emirates,ARE,4,2007ARE,6168.8,2007,75.8,,11.92,,1.72,
,Uruguay,URY,1,2007URY,3331.8,2007,76.3,5.69,,,1.72,
,Vanuatu,VUT,8,2007VUT,219.5,2007,68.7,,,,1.72,
1,Costa Rica,CRI,1,2006CRI,4345.4,2006,78.2,7.08,2.58,62.7,1.74,
2,Jamaica,JAM,1,2006JAM,2754.4,2006,74.1,6.21,1.59,60.0,1.74,
4,Colombia,COL,1,2006COL,43200.9,2006,74.5,6.02,1.92,56.6,1.74,
5,Vietnam,VNM,8,2006VNM,84617.5,2006,74.3,5.29,1.31,55.3,1.74,
6,Guatemala,GTM,1,2006GTM,13397.0,2006,70.1,5.90,1.75,53.1,1.74,
6,"Palestine, State of",PSE,4,2006PSE,3662.4,2006,72.2,4.72,0.77,53.0,1.74,
8,Panama,PAN,1,2006PAN,3391.7,2006,76.1,6.13,2.89,52.6,1.74,
9,Venezuela,VEN,1,2006VEN,26850.2,2006,72.9,6.53,3.03,51.8,1.74,
9,Honduras,HND,1,2006HND,7634.3,2006,72.3,5.40,1.77,51.4,1.74,
12,Thailand,THA,8,2006THA,65812.5,2006,72.5,5.89,2.34,51.3,1.74,
12,Argentina,ARG,1,2006ARG,39289.9,2006,74.6,6.31,3.12,51.3,1.74,
13,Switzerland,CHE,3,2006CHE,7458.0,2006,81.4,7.47,5.64,50.9,1.74,
13,India,IND,6,2006IND,1165486.3,2006,64.9,5.35,0.91,50.4,1.74,
16,Ecuador,ECU,1,2006ECU,14059.4,2006,74.3,5.02,1.76,50.3,1.74,
16,El Salvador,SLV,1,2006SLV,6079.4,2006,70.3,5.70,2.01,50.3,1.74,
16,Dominican Republic,DOM,1,2006DOM,9218.7,2006,71.0,5.09,1.60,49.2,1.74,
19,Chile,CHL,1,2006CHL,16354.5,2006,77.9,6.06,3.72,49.1,1.74,
19,Sri Lanka,LKA,6,2006LKA,19696.0,2006,74.9,4.34,1.22,49.1,1.74,
19,New Zealand,NZL,2,2006NZL,4185.9,2006,80.0,7.31,5.74,48.7,1.74,
20,Israel,ISR,4,2006ISR,6680.6,2006,80.5,7.17,5.80,48.1,1.74,
21,Bangladesh,BGD,6,2006BGD,140921.2,2006,68.2,4.32,0.61,47.7,1.74,
24,Indonesia,IDN,8,2006IDN,229318.3,2006,67.7,4.95,1.34,47.1,1.74,
24,Philippines,PHL,8,2006PHL,87888.7,2006,69.2,4.67,1.22,47.1,1.74,
25,Tajikistan,TJK,7,2006TJK,6922.6,2006,66.8,4.61,0.86,47.0,1.74,
27,Albania,ALB,7,2006ALB,3063.0,2006,75.4,4.63,2.03,46.7,1.74,
27,Norway,NOR,3,2006NOR,4673.0,2006,80.2,7.42,6.44,46.7,1.74,
28,Peru,PER,1,2006PER,28102.1,2006,73.2,4.81,1.99,46.6,1.74,
28,France,FRA,3,2006FRA,61508.9,2006,80.6,6.58,5.44,46.5,1.74,
29,Nepal,NPL,6,2006NPL,26066.7,2006,65.8,4.57,0.83,46.1,1.74,
30,Moldova,MDA,7,2006MDA,4146.3,2006,68.0,5.10,1.83,45.6,1.74,
32,Kyrgyzstan,KGZ,7,2006KGZ,5124.4,2006,67.2,4.64,1.19,45.5,1.74,
33,Uzbekistan,UZB,7,2006UZB,26804.1,2006,68.7,5.23,2.15,45.2,1.74,
34,Armenia,ARM,7,2006ARM,2958.3,2006,72.7,4.29,1.54,45.1,1.74,
35,Ireland,IRL,3,2006IRL,4230.6,2006,79.2,7.14,6.42,44.8,1.74,
36,Austria,AUT,3,2006AUT,8285.3,2006,79.8,7.12,6.55,44.6,1.74,
36,Finland,FIN,3,2006FIN,5277.5,2006,79.2,7.67,7.23,44.6,1.74,
37,Nicaragua,NIC,1,2006NIC,5513.8,2006,71.4,4.46,1.74,44.3,1.74,
39,Laos,LAO,8,2006LAO,5846.1,2006,62.2,5.08,1.26,44.0,1.74,
40,Cyprus,CYP,3,2006CYP,1045.5,2006,78.8,6.24,5.45,43.4,1.74,
41,Malaysia,MYS,8,2006MYS,26202.0,2006,73.7,6.01,4.45,42.8,1.74,
42,Portugal,PRT,3,2006PRT,10542.8,2006,78.8,5.41,4.56,42.2,1.74,
42,Azerbaijan,AZE,7,2006AZE,8630.2,2006,69.3,4.73,2.29,41.8,1.74,
43,Bolivia,BOL,1,2006BOL,9395.4,2006,65.9,5.37,2.62,41.7,1.74,
45,Lebanon,LBN,4,2006LBN,4759.8,2006,77.3,4.65,3.39,41.5,1.74,
46,China,CHN,8,2006CHN,1338408.6,2006,73.3,4.56,2.71,41.4,1.74,
47,Paraguay,PRY,1,2006PRY,5913.2,2006,71.9,4.73,2.90,40.7,1.74,
47,Lithuania,LTU,7,2006LTU,3303.3,2006,71.8,5.95,4.64,40.6,1.74,
49,Singapore,SGP,8,2006SGP,4402.3,2006,80.7,6.46,7.04,40.4,1.74,
49,Slovenia,SVN,7,2006SVN,2002.4,2006,78.0,5.81,5.66,40.0,1.74,
50,Georgia,GEO,7,2006GEO,4189.7,2006,70.6,3.68,1.42,39.9,1.74,
51,Senegal,SEN,5,2006SEN,11382.3,2006,61.4,4.42,1.15,39.7,1.74,
53,Slovakia,SVK,7,2006SVK,5398.7,2006,74.5,5.26,4.54,38.9,1.74,
54,South Korea,KOR,8,2006KOR,48880.4,2006,78.8,5.33,5.61,38.1,1.74,
55,Belarus,BLR,7,2006BLR,9516.9,2006,68.7,5.66,4.37,38.0,1.74,
56,Rwanda,RWA,5,2006RWA,9043.3,2006,57.1,4.21,0.67,37.5,1.74,
57,Madagascar,MDG,5,2006MDG,18880.3,2006,61.6,3.98,1.08,37.3,1.74,
58,Ukraine,UKR,7,2006UKR,46607.4,2006,67.6,4.80,3.31,36.7,1.74,
58,Cambodia,KHM,8,2006KHM,13477.7,2006,63.9,3.57,1.03,36.5,1.74,
58,Haiti,HTI,1,2006HTI,9344.8,2006,59.0,3.75,0.58,36.5,1.74,
61,Ghana,GHA,5,2006GHA,22379.1,2006,59.2,4.54,1.72,36.0,1.74,
61,Kenya,KEN,5,2006KEN,37649.0,2006,56.1,4.22,1.09,34.8,1.74,
62,United States of America,USA,2,2006USA,297759.0,2006,77.9,7.18,10.12,34.3,1.74,
64,Zambia,ZMB,5,2006ZMB,12173.5,2006,49.8,4.82,0.89,34.0,1.74,
64,Mozambique,MOZ,5,2006MOZ,21080.1,2006,50.6,4.59,0.83,33.8,1.74,
66,Kazakhstan,KAZ,7,2006KAZ,15551.3,2006,65.5,5.48,5.05,33.0,1.74,
66,Tanzania,TZA,5,2006TZA,39548.7,2006,55.1,3.92,1.20,31.8,1.74,
67,Latvia,LVA,7,2006LVA,2225.1,2006,71.3,4.71,5.67,31.0,1.74,
68,Nigeria,NGA,5,2006NGA,142538.3,2006,48.8,4.71,1.35,30.7,1.74,
69,Russia,RUS,7,2006RUS,143403.3,2006,66.2,4.96,5.29,30.5,1.74,
72,Trinidad and Tobago,TTO,1,2006TTO,1302.6,2006,71.0,5.83,7.89,30.4,1.74,
72,Cameroon,CMR,5,2006CMR,18223.7,2006,53.2,3.85,1.09,30.4,1.74,
72,Benin,BEN,5,2006BEN,8216.9,2006,57.8,3.33,1.16,30.3,1.74,
74,Burkina Faso,BFA,5,2006BFA,13829.2,2006,54.1,3.80,1.24,30.2,1.74,
74,Mali,MLI,5,2006MLI,13203.4,2006,52.8,4.01,1.44,29.7,1.74,
75,Estonia,EST,7,2006EST,1349.4,2006,73.1,5.37,8.08,29.2,1.74,
76,Niger,NER,5,2006NER,14144.0,2006,54.2,3.74,1.57,28.7,1.74,
76,Togo,TGO,5,2006TGO,5762.9,2006,55.1,3.20,0.92,28.7,1.74,
80,South Africa,ZAF,5,2006ZAF,48489.5,2006,53.8,5.08,3.51,28.6,1.74,
80,Malawi,MWI,5,2006MWI,12973.7,2006,49.1,3.83,0.78,28.6,1.74,
80,Kuwait,KWT,4,2006KWT,2373.7,2006,73.7,6.08,10.04,28.5,1.74,
82,United Arab Emirates,ARE,4,2006ARE,5300.2,2006,75.6,6.73,12.07,28.2,1.74,
82,Uganda,UGA,5,2006UGA,28571.5,2006,52.8,3.73,1.45,28.2,1.74,
83,Botswana,BWA,5,2006BWA,1835.9,2006,53.4,4.74,3.35,27.4,1.74,
84,Chad,TCD,5,2006TCD,10457.1,2006,48.9,3.43,1.43,24.1,1.74,
84,Sierra Leone,SLE,5,2006SLE,5829.2,2006,45.5,3.63,1.02,24.1,1.74,
87,Zimbabwe,ZWE,5,2006ZWE,12155.5,2006,43.9,3.83,1.30,23.0,1.74,
,Afghanistan,AFG,6,2006AFG,26433.1,2006,58.8,,0.62,,1.74,
,Algeria,DZA,4,2006DZA,33641.0,2006,73.5,,1.86,,1.74,
,Australia,AUS,2,2006AUS,20526.3,2006,81.2,,9.08,,1.74,
,Bahrain,BHR,4,2006BHR,958.4,2006,75.5,,10.38,,1.74,
,Belgium,BEL,3,2006BEL,10619.5,2006,79.2,,7.72,,1.74,
,Bhutan,BTN,6,2006BTN,657.4,2006,66.0,,4.27,,1.74,
,Bosnia and Herzegovina,BIH,7,2006BIH,3765.4,2006,75.3,,3.03,,1.74,
,Brazil,BRA,1,2006BRA,188167.4,2006,72.3,,2.55,,1.74,
,Bulgaria,BGR,7,2006BGR,7631.0,2006,72.9,,4.15,,1.74,
,Burundi,BDI,5,2006BDI,7607.9,2006,54.2,,0.97,,1.74,
,Canada,CAN,2,2006CAN,32537.0,2006,80.5,,8.86,,1.74,
,Central African Republic,CAF,5,2006CAF,4118.1,2006,45.2,,1.26,,1.74,
,Comoros,COM,5,2006COM,626.4,2006,60.4,,1.02,,1.74,
,Congo (Brazzaville),COG,5,2006COG,3745.1,2006,56.6,,1.00,,1.74,
,Congo (Kinshasa),COD,5,2006COD,56578.0,2006,54.4,,0.85,,1.74,
,Cote d'Ivoire,CIV,5,2006CIV,18754.9,2006,50.6,,1.07,,1.74,
,Croatia,HRV,7,2006HRV,4370.8,2006,75.7,,4.46,,1.74,
,Czech Republic,CZE,7,2006CZE,10298.6,2006,76.6,,6.40,,1.74,
,Denmark,DNK,3,2006DNK,5444.3,2006,78.2,,8.25,,1.74,
,Egypt,EGY,4,2006EGY,76873.7,2006,69.6,,1.82,,1.74,
,Eswatini,SWZ,5,2006SWZ,1036.1,2006,42.7,,1.70,,1.74,
,Ethiopia,ETH,5,2006ETH,78489.2,2006,57.3,,0.96,,1.74,
,Gabon,GAB,5,2006GAB,1430.1,2006,58.6,,2.56,,1.74,
,Germany,DEU,3,2006DEU,81472.2,2006,79.4,,5.44,,1.74,
,Greece,GRC,3,2006GRC,11185.2,2006,79.7,,6.06,,1.74,
,Guinea,GIN,5,2006GIN,9307.4,2006,54.1,,1.39,,1.74,
,Hong Kong,HKG,8,2006HKG,6802.1,2006,82.2,5.51,,,1.74,
,Hungary,HUN,7,2006HUN,10055.7,2006,73.4,,4.09,,1.74,
,Iceland,ISL,3,2006ISL,299.7,2006,81.2,,,,1.74,
,Iran,IRN,4,2006IRN,70554.8,2006,72.3,,3.09,,1.74,
,Iraq,IRQ,4,2006IRQ,27448.1,2006,68.2,,1.36,,1.74,
,Italy,ITA,3,2006ITA,58542.6,2006,81.2,,5.80,,1.74,
,Japan,JPN,8,2006JPN,128422.7,2006,82.4,,4.99,,1.74,
,Jordan,JOR,4,2006JOR,5991.5,2006,72.8,,2.22,,1.74,
,Lesotho,LSO,5,2006LSO,1989.9,2006,42.6,,1.56,,1.74,
,Liberia,LBR,5,2006LBR,3329.2,2006,56.4,,1.26,,1.74,
,Libya,LBY,4,2006LBY,5886.9,2006,72.1,,3.29,,1.74,
,Luxembourg,LUX,3,2006LUX,465.6,2006,79.1,,15.32,,1.74,
,Malta,MLT,3,2006MLT,406.3,2006,80.0,,6.66,,1.74,
,Mauritania,MRT,5,2006MRT,3111.9,2006,61.6,,2.33,,1.74,
,Mauritius,MUS,5,2006MUS,1228.1,2006,72.6,,3.10,,1.74,
,Mexico,MEX,1,2006MEX,107560.2,2006,75.3,,2.94,,1.74,
,Mongolia,MNG,8,2006MNG,2558.9,2006,65.5,,5.27,,1.74,
,Montenegro,MNE,7,2006MNE,617.9,2006,73.8,,3.18,,1.74,
,Morocco,MAR,4,2006MAR,30804.7,2006,72.4,,1.60,,1.74,
,Myanmar,MMR,8,2006MMR,49301.0,2006,61.9,,1.39,,1.74,
,Namibia,NAM,5,2006NAM,1971.3,2006,51.6,,1.58,,1.74,
,Netherlands,NLD,3,2006NLD,16440.1,2006,79.7,,6.92,,1.74,
,North Macedonia,MKD,7,2006MKD,2063.1,2006,74.1,,3.26,,1.74,
,Pakistan,PAK,6,2006PAK,164022.6,2006,64.2,,0.86,,1.74,
,Poland,POL,7,2006POL,38354.4,2006,75.3,,4.41,,1.74,
,Qatar,QAT,4,2006QAT,1022.7,2006,78.4,,15.83,,1.74,
,Romania,ROU,7,2006ROU,21234.3,2006,72.6,,3.20,,1.74,
,Saudi Arabia,SAU,4,2006SAU,24498.3,2006,73.4,,4.63,,1.74,
,Serbia,SRB,7,2006SRB,9145.9,2006,73.0,,3.19,,1.74,
,Spain,ESP,3,2006ESP,44728.6,2006,80.8,,5.82,,1.74,
,Sudan,SDN,5,2006SDN,31661.8,2006,61.0,,,,1.74,
,Sweden,SWE,3,2006SWE,9096.2,2006,80.8,,5.41,,1.74,
,Taiwan,TWN,8,2006TWN,22823.8,2006,77.8,6.19,,,1.74,
,Tunisia,TUN,4,2006TUN,10201.2,2006,74.4,,1.96,,1.74,
,Turkey,TUR,4,2006TUR,68756.8,2006,72.8,,3.08,,1.74,
